1600864291.1320298,211,-242,-68,-7,1
1600864291.153429,215,-243,-69,-6,1
1600864291.1746845,222,-247,-69,-6,1
1600864291.195207,228,-250,-69,-6,1
1600864291.2158518,232,-252,-69,-6,1
1600864291.2369013,238,-256,-70,-5,1
1600864291.2579346,242,-259,-69,-6,1
1600864291.2788787,248,-263,-69,-6,1
1600864291.3003032,254,-267,-70,-5,1
1600864291.321699,261,-271,-70,-5,1
1600864291.343578,268,-276,-70,-5,1
1600864291.3643832,272,-278,-70,-5,1
1600864291.3854196,280,-283,-71,-4,1
1600864291.4062493,287,-287,-71,-4,1
1600864291.4273012,291,-289,-71,-4,1
1600864291.4479716,298,-294,-72,-3,1
1600864291.4687808,306,-299,-73,-2,1
1600864291.4897282,310,-302,-73,-2,1
1600864291.511037,317,-307,-73,-2,1
1600864291.5326555,324,-313,-74,-1,1
1600864291.5537705,327,-314,-74,-1,1
1600864291.5745647,334,-320,-74,-1,1
1600864291.5954502,336,-324,-75,0,1
1600864291.6170135,340,-327,-73,-2,1
1600864291.6375587,350,-336,-74,-1,1
1600864291.6583302,350,-336,-74,-1,1
1600864291.6789691,359,-346,-74,-1,1
1600864291.6995788,363,-352,-77,2,1
1600864291.7209356,369,-360,-77,2,1
1600864291.74161,373,-363,-77,2,1
1600864291.7621946,379,-370,-78,3,1
1600864291.7827685,386,-378,-77,2,1
1600864291.8038826,388,-381,-78,3,1
1600864291.8245428,394,-389,-78,3,1
1600864291.84546,401,-396,-78,3,1
1600864291.866368,404,-400,-78,3,1
1600864291.8868463,410,-407,-79,4,1
1600864291.9080782,413,-411,-79,4,1
1600864291.9293447,419,-417,-79,4,1
1600864291.950634,425,-424,-79,4,1
1600864291.9715607,431,-431,-80,5,1
1600864291.992512,434,-434,-80,5,1
1600864292.013715,439,-441,-80,5,1
1600864292.034715,445,-447,-81,6,1
1600864292.0558884,451,-452,-82,7,1
1600864292.0768132,454,-455,-82,7,1
1600864292.0981596,460,-461,-80,5,1
1600864292.118611,463,-464,-80,5,1
1600864292.139505,468,-470,-82,7,1
1600864292.1608741,474,-476,-83,8,1
1600864292.1815841,480,-481,-83,8,1
1600864292.202876,484,-483,-83,8,1
1600864292.2237198,491,-489,-83,8,1
1600864292.2445755,494,-491,-83,8,1
1600864292.2657807,503,-494,-82,7,1
1600864292.287571,510,-500,-84,9,1
1600864292.3086925,514,-501,-84,9,1
1600864292.3303478,523,-505,-85,10,1
1600864292.3516972,531,-509,-85,10,1
1600864292.3723292,535,-511,-86,11,1
1600864292.3933206,543,-514,-86,11,1
1600864292.4149733,551,-518,-86,11,1
1600864292.436262,559,-522,-86,11,1
1600864292.4573214,568,-525,-86,11,1
1600864292.4778712,572,-526,-87,12,1
1600864292.4990106,580,-529,-86,11,1
1600864292.5202005,589,-530,-86,11,1
1600864292.5407417,594,-533,-86,11,1
1600864292.5614579,603,-534,-86,11,1
1600864292.5825946,612,-537,-86,11,1
1600864292.6037161,617,-537,-86,11,1
1600864292.6243372,626,-538,-86,11,1
1600864292.6453779,636,-539,-87,12,1
1600864292.6662695,641,-540,-86,11,1
1600864292.6869876,646,-540,-86,11,1
1600864292.708218,661,-542,-86,11,1
1600864292.7294888,666,-542,-86,11,1
1600864292.7508848,677,-543,-86,11,1
1600864292.7717555,688,-545,-86,11,1
1600864292.792775,693,-545,-86,11,1
1600864292.813664,704,-545,-87,12,1
1600864292.8340847,716,-547,-87,12,1
1600864292.854864,721,-547,-87,12,1
1600864292.8756073,732,-548,-87,12,1
1600864292.896566,743,-549,-87,12,1
1600864292.9175932,748,-549,-88,13,1
1600864292.9385605,759,-549,-88,13,1
1600864292.959951,769,-549,-88,13,1
1600864292.9809291,778,-550,-88,13,1
1600864293.0019922,783,-550,-88,13,1
1600864293.0231254,793,-550,-88,13,1
1600864293.044482,797,-550,-88,13,1
1600864293.0658562,806,-550,-88,13,1
1600864293.086588,814,-549,-89,14,1
1600864293.1082792,823,-550,-89,14,1
1600864293.1291642,827,-551,-89,14,1
1600864293.1506932,835,-551,-89,14,1
1600864293.1723115,843,-552,-89,14,1
1600864293.1930206,851,-553,-89,14,1
1600864293.2140453,854,-554,-89,14,1
1600864293.2349632,861,-554,-89,14,1
1600864293.2566953,864,-552,-91,16,1
1600864293.2779896,871,-553,-91,16,1
1600864293.2988942,877,-553,-91,16,1
1600864293.319785,885,-554,-91,16,1
1600864293.3405638,888,-554,-92,17,1
1600864293.3615353,896,-555,-92,17,1
1600864293.3824255,904,-556,-92,17,1
1600864293.403555,908,-556,-92,17,1
1600864293.4246137,916,-557,-93,18,1
1600864293.4460866,924,-558,-94,19,1
1600864293.466772,928,-559,-94,19,1
1600864293.4889603,936,-561,-95,20,1
1600864293.509539,944,-562,-95,20,1
1600864293.5303535,947,-563,-95,20,1
1600864293.5514946,955,-565,-96,21,1
1600864293.5732253,961,-568,-96,21,1
1600864293.59406,968,-571,-96,21,1
1600864293.61512,971,-572,-97,22,1
1600864293.635861,978,-575,-97,22,1
1600864293.6567109,984,-578,-98,23,1
1600864293.6773021,987,-580,-98,23,1
1600864293.698613,994,-584,-98,23,1
1600864293.7195895,1000,-587,-99,24,1
1600864293.7405672,1004,-589,-99,24,1
1600864293.7609916,1011,-594,-99,24,1
1600864293.7819798,1017,-598,-99,24,1
1600864293.8025403,1021,-601,-99,24,1
1600864293.8236854,1028,-606,-99,24,1
1600864293.8450077,1035,-610,-99,24,1
1600864293.8666105,1038,-613,-99,24,1
1600864293.8878691,1041,-615,-99,24,1
1600864293.9091332,1052,-622,-99,24,1
1600864293.9301429,1055,-624,-99,24,1
1600864293.9509904,1062,-628,-99,24,1
1600864293.9719367,1069,-633,-99,24,1
1600864293.9928756,1073,-635,-99,24,1
1600864294.0142164,1080,-638,-100,25,1
1600864294.0352247,1086,-641,-100,25,1
1600864294.0564272,1090,-643,-101,26,1
1600864294.0778286,1096,-647,-101,26,1
1600864294.0982103,1102,-650,-102,27,1
1600864294.1194806,1109,-653,-102,27,1
1600864294.140448,1111,-656,-103,28,1
1600864294.1612613,1118,-659,-103,28,1
1600864294.182356,1124,-662,-103,28,1
1600864294.2032652,1127,-664,-103,28,1
1600864294.224559,1134,-667,-104,29,1
1600864294.2454946,1140,-671,-104,29,1
1600864294.2664022,1140,-671,-104,29,1
1600864294.2874568,1150,-676,-105,30,1
1600864294.3087423,1153,-677,-105,30,1
1600864294.3301868,1160,-680,-105,30,1
1600864294.351506,1166,-682,-105,30,1
1600864294.3726733,1172,-685,-105,30,1
1600864294.3939736,1178,-687,-105,30,1
1600864294.4153488,1181,-688,-105,30,1
1600864294.4366739,1187,-691,-105,30,1
1600864294.45712,1193,-694,-104,29,1
1600864294.4778032,1197,-696,-104,29,1
1600864294.4987683,1203,-699,-103,28,1
1600864294.5197287,1210,-703,-102,27,1
1600864294.5407062,1213,-705,-102,27,1
1600864294.5617034,1216,-707,-101,26,1
1600864294.5826693,1227,-713,-99,24,1
1600864294.6035197,1231,-715,-98,23,1
1600864294.6247163,1238,-719,-97,22,1
1600864294.6457975,1246,-722,-95,20,1
1600864294.666276,1250,-724,-95,20,1
1600864294.6872034,1257,-726,-94,19,1
1600864294.7080727,1265,-729,-93,18,1
1600864294.729223,1268,-730,-92,17,1
1600864294.7499573,1276,-732,-91,16,1
1600864294.7713273,1283,-732,-90,15,1
1600864294.7928011,1291,-733,-90,15,1
1600864294.813651,1294,-734,-89,14,1
1600864294.8345554,1302,-735,-88,13,1
1600864294.8553634,1309,-735,-87,12,1
1600864294.8758883,1313,-735,-87,12,1
1600864294.8965616,1321,-736,-87,12,1
1600864294.9175556,1325,-736,-87,12,1
1600864294.9388096,1333,-736,-86,11,1
1600864294.9597113,1341,-738,-86,11,1
1600864294.9810333,1345,-738,-86,11,1
1600864295.0018709,1353,-739,-86,11,1
1600864295.0224204,1361,-741,-85,10,1
1600864295.0434768,1365,-742,-84,9,1
1600864295.0638952,1372,-744,-83,8,1
1600864295.0845492,1380,-745,-82,7,1
1600864295.1060493,1388,-747,-82,7,1
1600864295.126897,1391,-747,-81,6,1
1600864295.1477768,1399,-748,-81,6,1
1600864295.1686022,1406,-748,-80,5,1
1600864295.1899474,1409,-751,-81,6,1
1600864295.2106962,1416,-752,-81,6,1
1600864295.231585,1423,-753,-81,6,1
1600864295.2531025,1427,-754,-81,6,1
1600864295.2739563,1433,-756,-81,6,1
1600864295.2948678,1439,-758,-81,6,1
1600864295.3158083,1442,-759,-81,6,1
1600864295.3367646,1448,-761,-81,6,1
1600864295.3580136,1451,-762,-81,6,1
1600864295.3790543,1457,-764,-81,6,1
1600864295.4001899,1460,-765,-81,6,1
1600864295.4219267,1468,-769,-81,6,1
1600864295.4430463,1471,-770,-81,6,1
1600864295.464821,1476,-773,-81,6,1
1600864295.4859645,1479,-774,-81,6,1
1600864295.5071986,1487,-779,-81,6,1
1600864295.5282652,1490,-780,-82,7,1
1600864295.549498,1495,-784,-81,6,1
1600864295.5707595,1498,-786,-82,7,1
1600864295.5917213,1502,-789,-82,7,1
1600864295.6127307,1507,-793,-82,7,1
1600864295.634419,1512,-797,-82,7,1
1600864295.6555219,1514,-799,-82,7,1
1600864295.6769023,1519,-804,-82,7,1
1600864295.6976361,1522,-808,-83,8,1
1600864295.7190716,1524,-810,-83,8,1
1600864295.7403405,1529,-815,-82,7,1
1600864295.7610967,1532,-819,-83,8,1
1600864295.7820258,1534,-823,-83,8,1
1600864295.8031805,1536,-827,-84,9,1
1600864295.824225,1539,-832,-84,9,1
1600864295.8448637,1541,-836,-84,9,1
1600864295.8669763,1542,-838,-84,9,1
1600864295.8878477,1545,-843,-84,9,1
1600864295.9088662,1548,-847,-84,9,1
1600864295.9298751,1549,-849,-84,9,1
1600864295.9507637,1551,-853,-85,10,1
1600864295.9718196,1554,-856,-84,9,1
1600864295.9926438,1556,-860,-85,10,1
1600864296.0139835,1557,-862,-86,11,1
1600864296.034893,1559,-866,-87,12,1
1600864296.0557835,1561,-868,-86,11,1
1600864296.0767558,1563,-872,-87,12,1
1600864296.0982602,1565,-875,-87,12,1
1600864296.1191547,1566,-879,-87,12,1
1600864296.1401255,1567,-881,-88,13,1
1600864296.161165,1568,-885,-88,13,1
1600864296.1820638,1569,-888,-88,13,1
1600864296.2025657,1570,-890,-88,13,1
1600864296.223467,1571,-894,-87,12,1
1600864296.2443573,1573,-898,-87,12,1
1600864296.265786,1573,-900,-87,12,1
1600864296.286908,1575,-903,-87,12,1
1600864296.307612,1577,-906,-87,12,1
1600864296.3281472,1578,-907,-86,11,1
1600864296.3491232,1580,-910,-86,11,1
1600864296.3700438,1581,-911,-86,11,1
1600864296.3909814,1583,-913,-86,11,1
1600864296.4116182,1585,-915,-86,11,1
1600864296.4323258,1586,-916,-84,9,1
1600864296.4535985,1588,-916,-84,9,1
1600864296.474836,1589,-919,-85,10,1
1600864296.4958155,1591,-921,-85,10,1
1600864296.516721,1592,-921,-85,10,1
1600864296.5379264,1594,-922,-85,10,1
1600864296.5589187,1596,-923,-84,9,1
1600864296.5797572,1597,-923,-85,10,1
1600864296.600747,1600,-923,-85,10,1
1600864296.6217692,1603,-925,-84,9,1
1600864296.6433644,1607,-925,-84,9,1
1600864296.6642358,1609,-925,-84,9,1
1600864296.6849368,1613,-925,-84,9,1
1600864296.706195,1617,-926,-84,9,1
1600864296.7275383,1619,-926,-85,10,1
1600864296.748463,1624,-925,-85,10,1
1600864296.769639,1629,-926,-85,10,1
1600864296.7913418,1631,-926,-85,10,1
1600864296.812624,1636,-925,-85,10,1
1600864296.8340003,1640,-925,-84,9,1
1600864296.854995,1645,-925,-84,9,1
1600864296.8753603,1647,-925,-84,9,1
1600864296.8972206,1652,-924,-84,9,1
1600864296.9180927,1654,-924,-84,9,1
1600864296.938924,1659,-923,-82,7,1
1600864296.9600565,1663,-921,-82,7,1
1600864296.9814236,1667,-919,-82,7,1
1600864297.0026526,1669,-917,-82,7,1
1600864297.0234873,1673,-915,-83,8,1
1600864297.0446713,1678,-914,-82,7,1
1600864297.0654733,1680,-913,-83,8,1
1600864297.0865297,1684,-913,-83,8,1
1600864297.1074195,1689,-912,-84,9,1
1600864297.1284733,1691,-912,-83,8,1
1600864297.149832,1695,-912,-84,9,1
1600864297.1702082,1699,-913,-84,9,1
1600864297.191134,1702,-913,-84,9,1
1600864297.2124805,1706,-914,-84,9,1
1600864297.2339756,1708,-915,-84,9,1
1600864297.2549336,1711,-917,-85,10,1
1600864297.2763617,1715,-919,-85,10,1
1600864297.2972734,1718,-922,-85,10,1
1600864297.3189578,1722,-924,-86,11,1
1600864297.339608,1723,-925,-86,11,1
1600864297.3603094,1727,-928,-86,11,1
1600864297.3810494,1729,-931,-86,11,1
1600864297.401698,1731,-933,-86,11,1
1600864297.4229436,1734,-938,-87,12,1
1600864297.4439526,1736,-942,-88,13,1
1600864297.464883,1737,-944,-87,12,1
1600864297.486234,1738,-945,-88,13,1
1600864297.507414,1741,-951,-88,13,1
1600864297.5285492,1742,-953,-88,13,1
1600864297.5494616,1743,-957,-88,13,1
1600864297.570398,1744,-961,-87,12,1
1600864297.5921628,1744,-962,-88,13,1
1600864297.613835,1745,-965,-86,11,1
1600864297.6350226,1745,-969,-87,12,1
1600864297.656231,1745,-972,-87,12,1
1600864297.6771345,1745,-972,-87,12,1
1600864297.697721,1747,-976,-86,11,1
1600864297.7187614,1748,-977,-86,11,1
1600864297.7401004,1748,-978,-86,11,1
1600864297.761106,1749,-979,-86,11,1
1600864297.781528,1750,-981,-86,11,1
1600864297.8023257,1750,-982,-86,11,1
1600864297.823416,1751,-983,-86,11,1
1600864297.8440943,1751,-983,-86,11,1
1600864297.8649654,1751,-984,-86,11,1
1600864297.8853364,1752,-985,-86,11,1
1600864297.905828,1753,-986,-86,11,1
1600864297.9268212,1753,-986,-86,11,1
1600864297.948145,1753,-986,-86,11,1
1600864297.9687219,1754,-987,-86,11,1
1600864297.989881,1754,-987,-86,11,1
1600864298.0109217,1754,-987,-86,11,1
1600864298.5347142,1746,-970,-87,12,1
1600864302.0572526,1719,-913,-83,41,2
1600864302.07827,1720,-913,-83,41,2
1600864302.098699,1720,-913,-83,41,2
1600864302.119986,1720,-913,-83,41,2
1600864302.1404154,1720,-913,-83,41,2
1600864302.1613665,1720,-913,-83,41,2
1600864302.1818728,1720,-913,-84,42,2
1600864302.2035391,1720,-913,-84,42,2
1600864302.2248294,1720,-914,-84,42,2
1600864302.245424,1720,-914,-84,42,2
1600864302.2667265,1720,-914,-84,42,2
1600864302.2879639,1720,-914,-84,42,2
1600864302.3092675,1720,-915,-84,42,2
1600864302.3302855,1720,-915,-84,42,2
1600864302.3516455,1720,-915,-84,42,2
1600864302.372996,1720,-915,-84,42,2
1600864302.3936179,1720,-916,-84,42,2
1600864302.414504,1720,-916,-83,41,2
1600864302.4352372,1720,-916,-83,41,2
1600864302.4571426,1720,-916,-83,41,2
1600864302.4779618,1720,-916,-83,41,2
1600864302.4988732,1720,-916,-83,41,2
1600864302.51992,1720,-916,-83,41,2
1600864302.5413249,1721,-916,-83,41,2
1600864302.5623736,1721,-916,-83,41,2
1600864302.5835881,1721,-917,-83,41,2
1600864302.604494,1721,-917,-83,41,2
1600864302.6248941,1722,-917,-83,41,2
1600864302.6453955,1722,-917,-83,41,2
1600864302.666352,1722,-917,-83,41,2
1600864302.687421,1722,-918,-83,41,2
1600864302.70841,1723,-918,-83,41,2
1600864302.7290895,1723,-918,-83,41,2
1600864302.7504587,1723,-918,-83,41,2
1600864302.771369,1723,-919,-83,41,2
1600864302.792453,1724,-919,-83,41,2
1600864302.8129263,1724,-919,-83,41,2
1600864302.8337026,1724,-919,-83,41,2
1600864302.8541684,1725,-919,-83,41,2
1600864302.875972,1725,-920,-83,41,2
1600864302.8973906,1726,-920,-83,41,2
1600864302.9194293,1726,-920,-83,41,2
1600864302.9403253,1726,-920,-83,41,2
1600864302.9614744,1727,-920,-82,40,2
1600864302.9830158,1728,-921,-82,40,2
1600864303.0039604,1728,-921,-82,40,2
1600864303.024546,1729,-921,-82,40,2
1600864303.045608,1730,-921,-82,40,2
1600864303.0660203,1731,-922,-82,40,2
1600864303.0873394,1732,-922,-81,39,2
1600864303.1083574,1732,-923,-81,39,2
1600864303.1295733,1733,-924,-80,38,2
1600864303.150433,1734,-925,-80,38,2
1600864303.1712816,1734,-926,-79,37,2
1600864303.1924064,1735,-926,-78,36,2
1600864303.2133172,1735,-927,-78,36,2
1600864303.2343361,1735,-928,-77,35,2
1600864303.2552927,1737,-929,-76,34,2
1600864303.2767391,1738,-930,-75,33,2
1600864303.297871,1740,-931,-75,33,2
1600864303.3187141,1741,-933,-74,32,2
1600864303.3398502,1742,-933,-73,31,2
1600864303.3607562,1744,-935,-73,31,2
1600864303.3816404,1745,-936,-72,30,2
1600864303.4030359,1746,-939,-71,29,2
1600864303.423517,1748,-941,-71,29,2
1600864303.4439578,1749,-943,-70,28,2
1600864303.4649022,1749,-944,-70,28,2
1600864303.4858623,1750,-945,-69,27,2
1600864303.506781,1750,-948,-68,26,2
1600864303.5277672,1751,-950,-67,25,2
1600864303.5487628,1752,-951,-66,24,2
1600864303.5698175,1754,-955,-66,24,2
1600864303.5908754,1755,-956,-66,24,2
1600864303.6116748,1756,-959,-65,23,2
1600864303.6322038,1757,-961,-65,23,2
1600864303.6531148,1758,-966,-64,22,2
1600864303.6734986,1759,-971,-63,21,2
1600864303.6948786,1761,-978,-62,20,2
1600864303.716314,1762,-980,-62,20,2
1600864303.737039,1762,-987,-62,20,2
1600864303.7580256,1764,-994,-61,19,2
1600864303.7785966,1765,-998,-61,19,2
1600864303.7995958,1767,-1006,-60,18,2
1600864303.8208075,1768,-1015,-59,17,2
1600864303.842085,1770,-1018,-58,16,2
1600864303.8632064,1771,-1028,-57,15,2
1600864303.8840725,1773,-1037,-57,15,2
1600864303.9059253,1774,-1048,-56,14,2
1600864303.926851,1775,-1053,-56,14,2
1600864303.9478464,1776,-1064,-55,13,2
1600864303.9684718,1777,-1075,-54,12,2
1600864303.9894834,1777,-1080,-54,12,2
1600864304.010157,1777,-1091,-53,11,2
1600864304.0305777,1778,-1103,-53,11,2
1600864304.0514753,1777,-1110,-51,9,2
1600864304.072181,1778,-1122,-50,8,2
1600864304.0931418,1778,-1134,-49,7,2
1600864304.114257,1778,-1139,-49,7,2
1600864304.134773,1778,-1152,-48,6,2
1600864304.1557763,1778,-1158,-48,6,2
1600864304.176692,1779,-1170,-47,5,2
1600864304.1985688,1779,-1181,-47,5,2
1600864304.2191885,1780,-1193,-46,4,2
1600864304.2401843,1780,-1199,-46,4,2
1600864304.260883,1781,-1210,-45,3,2
1600864304.2812436,1781,-1223,-45,3,2
1600864304.3018277,1782,-1228,-45,3,2
1600864304.3224776,1783,-1241,-44,2,2
1600864304.3429472,1784,-1253,-43,1,2
1600864304.3640265,1785,-1259,-43,1,2
1600864304.3848846,1785,-1274,-42,0,2
1600864304.4066494,1785,-1281,-41,-1,2
1600864304.4275296,1790,-1291,-40,-2,2
1600864304.4485478,1793,-1297,-41,-1,2
1600864304.4689002,1793,-1320,-38,-4,2
1600864304.4901068,1793,-1327,-39,-3,2
1600864304.511475,1796,-1340,-38,-4,2
1600864304.5333734,1800,-1353,-38,-4,2
1600864304.5538952,1801,-1360,-37,-5,2
1600864304.5751758,1804,-1372,-37,-5,2
1600864304.5958133,1807,-1383,-37,-5,2
1600864304.6170714,1809,-1390,-37,-5,2
